,0,1,2,3,4,5
27769,127785,MATTHEW,BERRY,U,19850507.0,RSA
27770,127786,PARKER,LARSEN,U,19910731.0,USA
27771,127787,SENTHIL,CHIDAMBARAM,U,19870103.0,USA
27772,127788,AUSTIN,AKERS,U,19920512.0,USA
27773,127789,JOSE,BAEZA,U,19920213.0,CHI
27774,127790,RYUJI,HIROOKA,U,19910903.0,JPN
27775,127791,JEFF,PETTINGILL,L,19681105.0,USA
27776,127792,RICHARD,CANELAS,R,19900118.0,USA
27777,127793,WILLIAM,MENDLER,U,19691023.0,USA
27778,127794,TIMOFEY,SENKEVICH,R,19851007.0,BLR
27779,127795,ALEXANDRE,HAGGAI,U,19900112.0,FRA
27780,127796,ALEKSEY,VAYNER,U,,UZB
27781,127797,JEREMY,SALVO,U,19820903.0,CAN
27782,127798,CRISTIAN,CARLI,U,19960325.0,ITA
27783,127799,ISMAEL,MENEA JIMENEZ,U,19961229.0,ESP
27784,127800,FERNANDO,RIVAS LUQUE,U,19950512.0,ESP
27785,127801,JAVIER,CALDERON HERNAIZ,U,19830117.0,ESP
27786,127802,ALVARO,MARTIN,U,,ESP
27787,127803,BOLUN,ZHANG,U,19920215.0,CHN
27788,127804,VADIM,BULANOV,U,19870809.0,UZB
27789,127805,DANIIL,KVACH,R,19931209.0,RUS
27790,127806,DAVID,KHUBUA,U,19931201.0,GEO
27791,127807,GLEB,REYTMAN,U,19930918.0,UZB
27792,127808,GRIGORIY,REYTMAN,U,19950623.0,UZB
27793,127809,ENRICO,BERTA,U,19900530.0,ITA
27794,127810,AKBAR,RAHMAN,R,19950619.0,TJK
27795,127811,CLEMENT,RAYMOND,U,19940514.0,FRA
27796,127812,VINCENT,VAN DEN HONERT,U,19930420.0,NED
27797,127813,DAAN,DE RU,U,19891122.0,NED
27798,127814,YOERI,SOMERS,R,19900923.0,NED
27799,127815,FLORIS,PAGANO MIRANI,U,19910508.0,NED
27800,127816,THOMAS,DUCHEMIN,R,19951114.0,SWE
27801,127817,STEPHANE,COSTES,U,19880331.0,FRA
27802,127818,JOHAN,FLORIDO,U,19891230.0,FRA
27803,127819,ENZO,MACHIZAUD,U,19941012.0,FRA
27804,127820,BENOIT,PERROT,U,19840504.0,FRA
27805,127821,ALEKSEI,NERUSHENKO,L,19940922.0,ESP
27806,127822,PATXI,BELLOSO AUSIN,U,19890919.0,ESP
27807,127823,JOHAN,WILDERS,U,19830617.0,NED
27808,127824,PHILIPPE,DUPUY,U,19920405.0,FRA
27809,127825,MARK,KOLENBERG,U,19880603.0,BEL
27810,127826,THANYATHEP,PRADIDPOL,U,19950214.0,THA
27811,127827,JOSE,OSETE MONTORO,U,19891127.0,ESP
27812,127828,ENRIQUE,CALDERON CABELLO,U,,ESP
27813,127829,MANUEL,CONTRERA PORRAS,U,,ESP
27814,127830,JAIME,CARMONA RODRIGUEZ,U,19880604.0,ESP
27815,127831,RAFAEL,RUIZ VELASCO,U,19941030.0,ESP
27816,127832,NILS,ELLEFSEN,U,19940630.0,NOR
27817,127833,IGOR,BABIC,R,19931018.0,BIH
27818,127834,SLOBODAN,BAVRLIC,R,19910303.0,BIH
27819,127835,TONI,DUJMENOVIC,R,19880706.0,CRO
27820,127836,ROBERT,KORTH,R,19930407.0,USA
27821,127837,BLAKE,BOSWELL,U,19870103.0,USA
27822,127838,JOHN,WARDEN,U,19911024.0,USA
27823,127839,ONUR,KARGIN,U,19940313.0,TUR
27824,127840,EDUARDO,RODRIGUES NETO,U,19941203.0,BRA
27825,127841,ADRIANO,CLAUDIO,U,19730123.0,BRA
27826,127842,MARCOS,STEFANI,U,19860618.0,BRA
27827,127843,ERNESTO,SAENZ,U,19940627.0,MEX
27828,127844,THIAGO,DE NIGRIS,U,19950127.0,BRA
27829,127845,LUCAS AIDAR KENNEDY,LUND,U,19940529.0,BRA
27830,127846,FABIO,DOS SANTOS,U,19940909.0,BRA
27831,127847,BERNARDO,CRAVEIRO,U,19940319.0,BRA
27832,127848,GUILHERME,PORPHIRIO,U,19940501.0,BRA
27833,127849,OLIVER,DEDDING,R,19941221.0,BRA
27834,127850,IVAN MARREIROS DA,COSTA FILHO,U,19930915.0,BRA
27835,127851,GUSTAVO,MIELLE DASCENZI,U,19940203.0,BRA
27836,127852,LUCAS KENJI,KOGACHI,R,19970129.0,BRA
27837,127853,FABRICIO,SILVA RIBEIRO,U,,BRA
27838,127854,VITOR,LEITE SILVA,U,,BRA
27839,127855,CAIO PEDRO,NIEL,U,19960507.0,BRA
27840,127856,FERNANDO,GARCIA,R,,PAR
27841,127857,ANDREA,CALIGIANA,U,,ITA
27842,127858,MICHELE,CHIUCCHIU,U,,ITA
27843,127859,GIAN MARCO,SACCONE,U,19960906.0,ITA
27844,127860,NICCOLO,PROTANI,U,19950608.0,ITA
27845,127861,ANDREA,MARINELLI,U,19850314.0,ITA
27846,127862,MAREK,BUDOS,R,19900224.0,SVK
27847,127863,TIM,ZIBRAT,R,19900727.0,SLO
27848,127864,DOMEN,VERTOT,U,19930330.0,SLO
27849,127865,FERRUCCIO,CUOMO,U,19970125.0,ITA
27850,127866,OSCAR EDUARDO,ROMAN LEON LARA,U,19950607.0,MEX
27851,127867,DANIEL,MARTINEZ MASSA,U,19881019.0,MEX
27852,127868,JORGE,LOPEZ,U,19690702.0,MEX
27853,127869,LUIS MIGUEL,FLORES,U,19940424.0,MEX
27854,127870,MATIAS,GONZALEZ AYESA,U,19940303.0,ESP
27855,127871,DANIEL,GARCIA GORDILLO,U,19860125.0,ESP
27856,127872,ANTONIO,NASCIMENTO,U,19860818.0,BRA
27857,127873,JUNAID,HOSSAIN,U,19821022.0,AUS
27858,127874,JAYABHARATH,BILLA,U,19930915.0,USA
27859,127875,BRANDON L,SUTTER,U,19950209.0,USA
27860,127876,ALEXANDRE,DAVID,U,19910312.0,FRA
27861,127877,VALENTIN,NOURRISSAT,R,19910809.0,FRA
27862,127878,YO SUB,YOON,R,19881231.0,KOR
27863,127879,CAMERON,KLINGER,U,19970801.0,USA
27864,127880,JUAN PABLO,BRUCKNER,R,19900917.0,ECU
27865,127881,KEVIN,KOVACS,U,19940311.0,GER
27866,127882,PAUL,BAUMGARTNER,U,19730924.0,SUI
27867,127883,JUAN BERNARDO,MENA MONTALVO,U,19941029.0,ECU
27868,127884,FERNANDO DAVID,INIGUEZ SANCHEZ,U,19911214.0,ECU
27869,127885,RICARDO,MERA,U,,ECU
27870,127886,ANDRE,WALKER,U,,ECU
27871,127887,MICHAL,KIANICKA,R,19941119.0,SVK
27872,127888,YANN,GRANCOIN,U,19810430.0,FRA
27873,127889,BENJAMIN,SMITH,R,19880205.0,GBR
27874,127890,STEWART,CRERAR,U,19900628.0,GBR
27875,127891,DAVID,HILL,U,19920803.0,GBR
27876,127892,DAVID,HODGETTS,U,19940203.0,GBR
27877,127893,IGNACIO,ETTLIN,U,19930711.0,URU
27878,127894,YUSUKE,YOSHIKAWA,U,19940425.0,JPN
27879,127895,YUJI,SHIODA,U,19901130.0,JPN
27880,127896,JUN,SUZUKI,U,19940422.0,JPN
27881,127897,KODAI,YAMADA,U,19940928.0,JPN
27882,127898,TAKUMI,HERNANDEZ,R,19921107.0,JPN
27883,127899,JIRI,BRABEC,U,19911014.0,CZE
27884,127900,DARYL,MONFILS,R,19930301.0,FRA
27885,127901,ANTOINE MICHEL,ALEXEEV,U,19940415.0,SUI
27886,127902,FLASH,HOYOS,L,19920612.0,ECU
27887,127903,FABRICIO DIEGO,MINELLI,U,19880430.0,ECU
27888,127904,LEONARDO,GIANFILIPPI,R,19940613.0,ITA
27889,127905,ALEXANDER,PALAEZ,U,,CUB
27890,127906,JUUSO,LAITINEN,U,19920714.0,FIN
27891,127907,HENRIK,TITTONEN,U,19940301.0,FIN
27892,127908,JOHANN,GODARD,U,,FRA
27893,127909,CYPRIEN,PARTRIDGE,U,19880428.0,FRA
27894,127910,AXSEL,MONTEIRO DE LIMA,U,19930214.0,BRA
27895,127911,MARCELO,MORAES,R,19800610.0,BRA
27896,127912,KIM,WASEM,R,19921007.0,BRA
27897,127913,DYLAN,LONG,R,19950915.0,AUS
27898,127914,CHRISTOPHER JAMES,PRICE,U,19890516.0,USA
27899,127915,MATTIA,SCOTTI,U,19950108.0,ITA
27900,127916,MITCHELL,FAN,U,19861025.0,SIN
27901,127917,YONG JIE ISAAC,ONG,R,19970527.0,SIN
27902,127918,FRANCIS,DEL ROSARIO,L,19810920.0,CAN
27903,127919,ENRICO,WARZECHA,U,19970701.0,GER
27904,127920,JULIUS,HENNEKE,U,19920821.0,GER
27905,127921,TUOMAS,JUVAKOSKI,U,19781121.0,FIN
27906,127922,ALI,MEKOUAR,R,19950513.0,MAR
27907,127923,AHMED,BENCHEKROUN,R,19940731.0,MAR
27908,127924,YOUSSEF,HOUMOUDOU,U,,MAR
27909,127925,AMINE,CHADLI,U,19930630.0,MAR
27910,127926,OMAR,ABOUNNOUR,L,19970824.0,MAR
27911,127927,NAOUFAL,EL IDRISSI,U,19951017.0,MAR
27912,127928,ZIAD,MELHAOUI,R,19970623.0,MAR
27913,127929,ALEJANDRO,VALAREZO PLAZA,U,19951103.0,ECU
27914,127930,CHRISTOPHER,ACOSTA,U,,ECU
27915,127931,MASSIMILIANO,FORNACIARI,L,19860510.0,ITA
27916,127932,THIAGO,MOREIRA,U,19930709.0,BRA
27917,127933,SID,HAZARIKA,U,19931027.0,GBR
27918,127934,STEPHEN,CRAWSHAW,U,19930116.0,GBR
27919,127935,NIHAD,FEJZIC,U,19940720.0,BIH
27920,127936,ADI,KULJUH,L,19910918.0,BIH
27921,127937,ALEJANDRO,PEREZ,R,19940322.0,USA
27922,127938,ENRIQUE,ASMAR,R,19970501.0,COL
27923,127939,JORGE,LOZANO JOACHIN,U,19960202.0,MEX
27924,127940,LUIGI,VELARDE DE LA VEGA,R,19930407.0,MEX
27925,127941,RENE,TORAL,U,19950813.0,MEX
27926,127942,TERRANCE,WHITEHURST,U,19960221.0,USA
27927,127943,FURKAN,AYDOGAN,U,,TUR
27928,127944,JUAN JOSE,CARVAJAL,U,,COL
27929,127945,HSIN,LIN,L,19971011.0,TPE
27930,127946,FRANCESCO,SASSO,U,,ITA
27931,127947,DOMENICO,SCELZI,U,,ITA
27932,127948,DANILO GIUSEPPE,CASSANO,R,19920801.0,ITA
27933,127949,JORGE,PADILLA,U,,MEX
27934,127950,IVAN,CORONA RUIZ,U,19950101.0,MEX
27935,127951,VINICIO ANDRE,HADLICH,U,19970410.0,BRA
27936,127952,IVO,RISCHBIETER JUNIOR,U,19960531.0,BRA
27937,127953,ARNO,BUERGER NETO,U,,BRA
27938,127954,JOAO,HINSCHING,U,19970501.0,BRA
27939,127955,WILLIAM,CAVALHEIRO,U,,BRA
27940,127956,THOMAS,RICHTER,U,19840313.0,GER
27941,127957,LEE HYUN,JUNG,R,19940206.0,KOR
27942,127958,ALEJANDRO,PADILHA,U,19960718.0,BRA
27943,127959,DOMINIK,SOCHUREK,R,19951020.0,CZE
27944,127960,EMERSON,LIMA,U,19770521.0,BRA
27945,127961,ALEXANDROS SOKRATIS,CHARISIS,R,19910715.0,GRE
27946,127962,PANAGIOTIS,GIANNAKELOS,L,19781106.0,GRE
27947,127963,APOSTOLOS,KAPSALIS,R,19860129.0,GRE
27948,127964,STEPHANOS,SCHINAS,U,19970513.0,GRE
27949,127965,FEDERICO,EGGMANN,U,19910721.0,ITA
27950,127966,LUCA,GRIFONI,U,19970318.0,ITA
27951,127967,MAREK,REHACEK,U,19960412.0,CZE
27952,127968,FLORIAN,KAPPE,R,19880714.0,GER
27953,127969,ROBIN,STORK,R,19850629.0,CZE
27954,127970,MAROUAN,FERCHICHI,R,19950220.0,TUN
27955,127971,MEHDI,MZAH,U,19940319.0,TUN
27956,127972,MAHER,BOUGUERRA,U,19940525.0,TUN
27957,127973,MAJED,KILANI,R,19970101.0,TUN
27958,127974,PAVEL,BAZUNOV,R,19831109.0,RUS
27959,127975,VINCENZO,COLAGUORI,U,19840504.0,ITA
27960,127976,ANTONIO,LUISE,U,19960401.0,ITA
27961,127977,LUIS,ALCANTARA,U,19940707.0,ITA
27962,127978,ANDREA,GUARINI,U,19950328.0,ITA
27963,127979,SHERZOD,KADYROV,U,19950708.0,UZB
27964,127980,DILMUROD,HOSILOV,U,19961205.0,UZB
27965,127981,SEBASTIAN,DIETZ,U,19860202.0,GER
27966,127982,MANUEL,STEINBACH,R,19830917.0,GER
27967,127983,MICHAEL,STRABO,U,,DEN
27968,127984,FELIX,RAUCH,U,19960603.0,GER
27969,127985,TONNY,KOERNAP,U,19940509.0,NED
27970,127986,RENS,VAN DER VIS,U,19930108.0,NED
27971,127987,CHARLES,DEANS VAN SWELM,U,19830103.0,NED
27972,127988,VINCENT,SCHUTTE,U,19931110.0,NED
27973,127989,SANTIAGO ANDRES,DIAZ,R,19931203.0,COL
27974,127990,BLAKE A,BAZARNIK,U,19911114.0,USA
27975,127991,MIHAI IOAN,POP,U,19890522.0,ROU
27976,127992,IGNACIO,VILLEGAS,R,19920205.0,COL
27977,127993,JUAN LUIS,ADAMES CEPEDA,R,19940505.0,PAN
27978,127994,LUIS,NIEVES,R,19951217.0,PAN
27979,127995,DIEGO,INURRITEGUI TAMI,U,19941214.0,PER
27980,127996,KERVIN,RAMOS,U,19960515.0,PER
27981,127997,WILDER,PIMENTEL,U,19960514.0,PER
27982,127998,ROBERTO,DUFFOO,U,19950923.0,PER
27983,127999,PETR,IAMACHKINE,U,,PER
27984,128000,JINZHENG,LI,U,19930819.0,CHN
27985,128001,DONGWEN,LI,U,19940629.0,CHN
27986,128002,WENHAO,LI,U,19951021.0,CHN
27987,128003,YU,HAN,U,19951222.0,CHN
27988,128004,RU QIAO,PAN,U,19950121.0,CHN
27989,128005,JIA QI,HUANG,U,19970106.0,CHN
27990,128006,FANG SHUAI BEI,NIE,U,19960110.0,CHN
27991,128007,HAO YANG,CHEN,U,19970621.0,CHN
27992,128008,EDOARDO,LAMBERTI,R,19960628.0,ITA
27993,128009,VALERIO,CELLINI,U,,ITA
27994,128010,MATTEO,SPERNANZONI,U,19920422.0,ITA
27995,128011,ROCCO,BORDONI,U,19950219.0,ITA
27996,128012,SEBASTIEN,JOB,U,19910904.0,BEL
27997,128013,AZIZ,MAKHKAMOV,U,19900913.0,UZB
27998,128014,ALEXANDER,TSAI,U,19930916.0,USA
27999,128015,ROBERT,JAKUBIK,U,19521014.0,USA
28000,128016,JORDAN,SWEENEY,R,19961118.0,CAN
28001,128017,KEVIN,BELJAARS,U,19901031.0,CAN
28002,128018,JEAN FRANCOIS,TALBOT,U,19840630.0,CAN
28003,128019,LUDOVICO,CARDINALI,U,19931102.0,ITA
28004,128020,ANGEL STEFAN,RASCU,R,19940515.0,ROU
28005,128021,PARIDE,MANGIATERRA,U,,ITA
28006,128022,DMITRI,TARKHATCHEV,U,19850620.0,RUS
28007,128023,ANDREW,HANLEY,R,19911008.0,USA
28008,128024,DEAN,TSAMAS,U,,USA
28009,128025,VILLE,TONI,U,19900515.0,FIN
28010,128026,GERRIT,LEBEDA,U,19920925.0,AUT
28011,128027,MICHAEL,ACKERMANN,U,19930614.0,GER
28012,128028,LUKAS,KLIEN,U,19950812.0,AUT
28013,128029,ANDREA,PAGLIARICCI,U,19950114.0,ITA
28014,128030,LORENZO,SFORZA,L,19880114.0,ITA
28015,128031,MARCO,CHIAVISTELLI,L,19870910.0,ITA
28016,128032,SERGEY,SUKHOV,R,19841206.0,RUS
28017,128033,PIOTR,ZBROJA,U,19940720.0,POL
28018,128034,HUBERT,HURKACZ,R,19970211.0,POL
28019,128035,DOMINIK,KINASTOWSKI,U,19940809.0,POL
28020,128036,ADAM,ZAORSKI,R,19940618.0,POL
28021,128037,BARTOSZ,POZNIAK,U,19940626.0,POL
28022,128038,ERIC C,SOCK,U,19900922.0,USA
28023,128039,FERNANDO,FRAILE,U,19950316.0,ESP
28024,128040,ANTONIO,ARIZA EXPOSITO,U,19950624.0,ESP
28025,128041,MARCO,DE ROSSI,R,19970627.0,SMR
28026,128042,LEONARDO,DELLOSPEDALE,U,19970409.0,ITA
28027,128043,YORKIN,ZOIROV,U,19960324.0,UZB
28028,128044,SAMEJON,RAFIKOV,L,19961207.0,UZB
28029,128045,MAXIM,BORCUTI,R,19971212.0,CAN
28030,128046,VLAD,DOBRE,R,19940521.0,ROU
28031,128047,BOGDAN,MARIN,U,19940727.0,ROU
28032,128048,AZAZBEK,SAYDULLAEV,U,19951115.0,UZB
28033,128049,VALENTIN,PODGORNYY,R,19950208.0,RUS
28034,128050,GUILLERMO,PICAZO HONTANAYA,U,19871221.0,ESP
28035,128051,JAVIER,DE ANTONIO,U,,ESP
28036,128052,JORGE,NOVOA FERNANDEZ,U,19820924.0,ESP
28037,128053,AITOR,SANCHEZ RODEA,U,19870917.0,ESP
28038,128054,RAUL,FONKEINOS,U,,ESP
28039,128055,MARCO,MICALI,U,19921229.0,ITA
28040,128056,PAOLO,DAGNINO,U,19971027.0,ITA
28041,128057,JAMIE ASANEE,PRADITNGAM,R,19950308.0,GBR
28042,128058,PEERAPONG,CHABA,U,19950505.0,THA
28043,128059,THERANCE,FRENEVELLO,U,,FRA
28044,128060,GAUTIER,STAUFFER,U,19800812.0,FRA
28045,128061,THOMAS,DUCHE,U,19910528.0,FRA
28046,128062,JEAN BAPTISTE,MATEO,U,19930805.0,FRA
28047,128063,LOUIS,VILLARD,U,19950712.0,FRA
28048,128064,MARK FLAVIUS,ANDRES,U,19921127.0,GER
28049,128065,STEFANO,BALDONI,U,19970826.0,ITA
28050,128066,ANTHONY,LOCONTE,R,19920519.0,ITA
28051,128067,ALESSANDRO,DUMITRACHE,U,,ITA
28052,128068,TOMMASO,TARTARINI,U,,ITA
28053,128069,GIANLUCA,LODDI,U,19700323.0,ITA
28054,128070,JIAQI,DUAN,U,19950908.0,CHN
28055,128071,MATEUS,BORDIN,U,19960711.0,BRA
28056,128072,RAFAEL,ZUCOLO,U,19970520.0,BRA
28057,128073,LEVENT,DEMIR,U,19780502.0,TUR
28058,128074,DAMIAN,OKRUTNY,R,19940101.0,POL
28059,128075,SIMON,WARDELMANN,U,19910707.0,GER
28060,128076,WOJCIECH,SZOSTAK,U,19930702.0,POL
28061,128077,LOVEDEEP,SINGH,U,19940520.0,USA
28062,128078,BLAKE,EMERY,U,19890803.0,USA
28063,128079,DMITRY,STROKAN,U,,RUS
28064,128080,MAXIM,ZATULKO,R,19840204.0,UKR
28065,128081,LUIS ONRUBIA,GARCIA,U,19911024.0,ESP
28066,128082,PABLO,ALVAREZ DIAZ,U,19940804.0,ESP
28067,128083,RAUL,MADRID,U,19950330.0,ESP
28068,128084,DENIS,JAQUETTI,U,,BRA
28069,128085,PATRICK,ELGRABLY,U,19800321.0,BRA
28070,128086,LOZOMAR,PEREIRA,R,19800727.0,BRA
28071,128087,LANDRI,MATOS,U,,BRA
28072,128088,SERGEY,DOROZHKIN,R,19930628.0,RUS
28073,128089,SHOBU,IJIMA,U,19940717.0,JPN
28074,128090,CARLOS ANDRES,LARA CASTRO,U,19940512.0,ECU
28075,128091,JUAN MATEO,ZUNIGA,U,,ECU
28076,128092,PAOLO EDMUNDO,JACOME CADENA,U,19951209.0,ECU
28077,128093,MARCELO,QUEMA,U,,ECU
28078,128094,OGNJEN,SAMARDZIC,U,19941209.0,USA
28079,128095,FRANCOIS,RAGOT,U,19960109.0,FRA
28080,128096,WOO HYEOK,JANG,U,19931222.0,KOR
28081,128097,LUCAS,CASAGRANDE,U,19850105.0,BRA
28082,128098,MILED,MARUN,U,19970210.0,ARG
28083,128099,RODRIGO JULIO,GOMEZ,U,19950606.0,ARG
28084,128100,AUGUSTO,ROMERO NICASTRO,U,19970920.0,ARG
28085,128101,AGUSTIN,GALLASTEGUI,U,19960803.0,ARG
28086,128102,ANDRES,DERIU,U,19951213.0,ARG
28087,128103,MARIUS,SCHROEDER,U,19851220.0,GER
28088,128104,MICHAEL,MIRTCHEV,U,19940114.0,GER
28089,128105,SIMON,HERNANDEZ SALINAS,U,19950107.0,COL
28090,128106,MATTHEW,RICHMOND,U,19950126.0,GBR
28091,128107,CHARLIE,REGIS,U,19921228.0,GBR
28092,128108,DAVID,SCALES,U,19920223.0,GBR
28093,128109,CONAL,KING,U,19950816.0,GBR
28094,128110,TOM,HASLAM,U,19940313.0,GBR
28095,128111,MICHAL,SKRLA,U,19930417.0,SVK
28096,128112,ROBERT,SORBELLO,U,19780618.0,AUS
28097,128113,SAM,HOLT,U,19910518.0,GBR
28098,128114,CHASE,THOMAS,R,19890310.0,USA
28099,128115,ITAI,MILLER,U,,URU
28100,128116,LEANDRO,ROSELLI,U,19900323.0,ARG
28101,128117,LUCAS,MONTERROSO,R,19970820.0,URU
28102,128118,BRUNO,PRATES,U,19950711.0,BRA
28103,128119,JOAO PEDRO JUSTO,OSTERMAYER,U,19960711.0,BRA
28104,128120,PIETRO,SILVA,U,19970804.0,BRA
28105,128121,JOSE RAFAEL,COBO GALLEGOS,U,19951105.0,ECU
28106,128122,LEONARDO ANDRES,LUNA,U,19950209.0,ECU
28107,128123,SEBASTIAN ANDRES,GALARZA UZCATEGUI,U,19960514.0,ECU
28108,128124,EDMUNDO,TORRES,R,19940926.0,ECU
28109,128125,ALEXIS,SALAZAR,U,,ECU
28110,128126,JACOBO JOSE,RENDON TORAL,U,19941226.0,ECU
28111,128127,ROBERTO,CHACON HUERTAS,U,19970203.0,ESP
28112,128128,HUGO,FERNANDEZ RUBIO,U,19980316.0,ESP
28113,128129,DANIIL,SMORODINOV,U,19961212.0,RUS
28114,128130,SERGEY,PUSHNIKOV,R,19910719.0,RUS
28115,128131,VIACHESLAV,KROTOV,U,19970115.0,RUS
28116,128132,HIROKAZU,TANAKA,U,19920918.0,JPN
28117,128133,TAKASHI,YANO,U,19920815.0,JPN
28118,128134,MASASHI,WATANABE,R,19940105.0,JPN
28119,128135,HIROAKI,OBATA,U,19941113.0,JPN
28120,128136,YOSHIFUMI,INOUE,U,19920816.0,JPN
28121,128137,KANTA,KAWAKAMI,U,19970112.0,JPN
28122,128138,KONOSUKE,KIRYU,U,19951211.0,JPN
28123,128139,SIMON,BERGER,U,19950107.0,ITA
28124,128140,PATRIC,PRINOTH,U,19960831.0,ITA
28125,128141,ROSS WILLIAM,GUIGNON,U,19930606.0,USA
28126,128142,ERIC,SCHACHT,U,19671015.0,USA
28127,128143,SAM,SWEENEY,R,19880111.0,USA
28128,128144,YOGESH,SHAH,U,19560720.0,IND
28129,128145,DENY,ELDO,U,19840528.0,IND
28130,128146,PATHANJARI,RAVISHANKAR,U,19820703.0,IND
28131,128147,BRIJESH,LODHA,U,19830901.0,IND
28132,128148,SLOAN,RUSH,U,19800410.0,USA
28133,128149,WADHUANI,AMIT,U,19820516.0,IND
28134,128150,MARCUS,HARDER OTTO,U,19801214.0,GER
28135,128151,PHILIP,HEMPSTEAD,U,19640927.0,NZL
28136,128152,MATT,DEWAR,U,19800623.0,NZL
28137,128153,ADAM,BRANKS,R,19830112.0,NZL
28138,128154,TAN LUC,ON,U,19740216.0,VIE
28139,128155,IMRAN,YUSOOF,U,19791207.0,IND
28140,128156,NIRMIT,SHETTY,R,19810609.0,IND
28141,128157,DEVESH,PODDAR,R,19840205.0,USA
28142,128158,VIVEK,JHAVERI,U,19830603.0,IND
28143,128159,JOSHUA,FONSECA,U,19821102.0,IND
28144,128160,STEPHEN,KOON,U,19740503.0,AUS
28145,128161,JIN WON,PARK,U,19730621.0,KOR
28146,128162,BENJAMIN,REUL,U,19840227.0,GER
28147,128163,JAMES,ACHESON GRAY,U,19710201.0,GBR
28148,128164,STANLEY ARMANDO,SANGER,U,19760326.0,INA
28149,128165,CARLOS,DOLZ,U,,ESP
28150,128166,PAWEL,SZMALAND,U,19810201.0,POL
28151,128167,ALEKSANDER,CHARPANTIDIS,R,19830124.0,POL
28152,128168,LUKASZ,GRUSZCZYNSKI,U,19800929.0,POL
28153,128169,KRZYSZTOF,SZYMURA,U,19800416.0,POL
28154,128170,CARLOS,HUERTA,U,19700916.0,ECU
28155,128171,JULIO,MORAN,U,19811129.0,ECU
28156,128172,JUAN CARLOS,GARZON,U,19791028.0,ECU
28157,128173,JACKSON,FARINANGO,U,19800306.0,ECU
28158,128174,JAVIER,BARRAGAN,U,19801020.0,ECU
28159,128175,CARLOS,HERNANDEZ,U,19830725.0,ECU
28160,128176,BEN,ATKINSON,U,19821107.0,GBR
28161,128177,RUSLAN,MUKHAMEDZJANOV,U,19820114.0,UZB
28162,128178,ROUSLAN,GERYUGOV,U,19820822.0,KGZ
28163,128179,TIMUR,ABLAEV,U,19820202.0,UZB
28164,128180,ARTYOM,KUDRYAVTSEV,U,19840107.0,UKR
28165,128181,RUSLAN,ESHMUHAMEDOV,U,19830130.0,KGZ
28166,128182,SERGEY,SHERBININ,U,19790201.0,UZB
28167,128183,ANDREJ,JANKOVIC,U,19821006.0,CRO
28168,128184,JAKA,SUBELJ,U,19770728.0,SLO
28169,128185,RUSLAN,NOMOZOV,U,19850313.0,UZB
28170,128186,ERKIN,YUSUPOV,U,19810418.0,UZB
28171,128187,ALEXANDER,PISKUNOV,U,19801123.0,UZB
28172,128188,MARSEL,IDRISOV,U,19820601.0,UZB
28173,128189,PETER SNR,CARPENTER,U,19550424.0,USA
28174,128190,TAL,MEIR,U,19810528.0,ISR
28175,128191,ROTEM,ZUTA,U,19850806.0,ISR
28176,128192,ASSAF,SHIFF,U,19821123.0,ISR
28177,128193,TAL,DADON,U,19830529.0,ISR
28178,128194,VLAD,BRUK,U,,ISR
28179,128195,ARIEL,GAMBURG,U,19830417.0,ISR
28180,128196,YIFTACH,YOGEV,U,19850313.0,ISR
28181,128197,DROR,SHITRIT,U,,ISR
28182,128198,CHRISTOPHER,HOLZ,U,19811023.0,USA
28183,128199,JOE,BASSETT,U,19810824.0,USA
28184,128200,PAVEL,MIKULKA,U,19811110.0,CZE
28185,128201,MICHAL,KISZCZYNSKI,U,19830806.0,POL
28186,128202,ALAN,MATECKI,U,19820316.0,AUS
28187,128203,RADOSLAW,RUDNICKI,U,19760610.0,POL
28188,128204,FABIAN,SCHNOY,U,19820303.0,GER
28189,128205,RAINER,SCHMID,U,19790509.0,GER
28190,128206,THOMAS,HELLMANN,U,19820819.0,GER
28191,128207,HEIKO,EHLSCHEIDT,U,,GER
28192,128208,MARTIN,SPELDA,U,19750219.0,CZE
28193,128209,SERGIO,DONATI,U,19820801.0,ITA
28194,128210,ELIO,AGNOLI,U,19680104.0,ITA
28195,128211,SEAN,COLLINS MCCARTHY,U,19801116.0,IRL
28196,128212,KAVEH,BOGRAHTY,U,19820423.0,SUI
28197,128213,OLIVIER,BUEHLER,R,19831101.0,SUI
28198,128214,MATTEO,TRIACCA,U,19780520.0,SUI
28199,128215,GONCALO,NEVES,U,19820713.0,POR
28200,128216,CARLOS MANUEL,PINTO,U,19840226.0,POR
28201,128217,RICHARD,RHODES,U,,USA
28202,128218,JARED,HARBAUGH,U,19780513.0,USA
28203,128219,URS,KUCKUCK,U,19850510.0,GER
28204,128220,ARNE,MARKS,U,19810412.0,GER
28205,128221,KRISTIAN,MIKULEC,U,19801108.0,CRO
28206,128222,ANDREAS,SCHNEIDERHAN,U,19760511.0,GER
28207,128223,FRANCOISE,GOELZER,U,19750929.0,FRA
28208,128224,MARCO,ORTWEIN,U,19820226.0,GER
28209,128225,ANDREAS,GOESSL,U,19820307.0,GER
28210,128226,MICHAEL,FISCHER,U,19790505.0,GER
28211,128227,DIMI,JOTTIER,U,19830702.0,BEL
28212,128228,PIETER JAN,DE KROON,R,19840619.0,BEL
28213,128229,KEN,VAN DEYCK,R,19820218.0,BEL
28214,128230,ALEX,HERREBOUDT,U,19820729.0,BEL
